id,localized_name,localized_name_eng
ussr_object_906,Объект 906,Object 906
ussr_bmp_2_group,БМП-2/Об.685,BMP-2/Ob.685
ussr_bmp_2,БМП-2,BMP-2
ussr_object_685,Объект 685,Object 685
ussr_bmp_3_group,БМП-3/2С25,BMP-3/2S25
ussr_bmp_3,БМП-3,BMP-3
ussr_2s25,2С25,2S25
ussr_2s25m,2С25М,2S25M
ussr_garford_putilov,Гарфордъ,Garford
ussr_su_5_1,СУ-5-1,SU-5-1
ussr_su_76m_1943,СУ-76М,SU-76M
ussr_zis_su_group,ЗиС-30/СУ-57Б,ZiS-30/SU-57B
ussr_zis_30,ЗиС-30,ZiS-30
ussr_su_57b,СУ-57Б,SU-57B
ussr_su_122,СУ-122,SU-122
ussr_zsu_29k,ЯГ-10 (29-К),YaG-10 (29-K)
ussr_su_isu_152_group,СУ/ИСУ,SU/ISU
ussr_su_152,СУ-152,SU-152
ussr_su_85_1943,СУ-85,SU-85
ussr_isu_152,ИСУ-152,ISU-152
ussr_su_isu_122_group,СУ-85М/ИСУ-122,SU-85M/ISU-122
ussr_su_85m,СУ-85М,SU-85M
ussr_isu_122,ИСУ-122,ISU-122
ussr_isu_su_group,ИСУ-122С/СУ-100,ISU-122S/SU-100
ussr_isu_122s,ИСУ-122С,ISU-122S
ussr_su_100_1945,СУ-100,SU-100
ussr_2s_group,2С1/2С3М,2S1/2S3M
ussr_2s1,2С1,2S1
ussr_2s3m,2С3М,2S3M
ussr_su_122_54,СУ-122-54,SU-122-54
ussr_object_268,Объект 268,Object 268
ussr_2s19_m1,2С19М1,2S19M1
ussr_it_1,ИТ-1,IT-1
ussr_9p149,Штурм-С,Shturm-S
ussr_object_775,Объект 775,Object 775
ussr_9p157,Хризантема-С,Khrizantema-S
ussr_gaz_4m,ГАЗ-ААА (4М),GAZ-AAA (4M)
ussr_gaz_dshk,ГАЗ-ААА (ДШК),GAZ-AAA (DShK)
ussr_gaz_mm_72k,ГАЗ-ММ (72-К),GAZ-MM (72-K)
ussr_btr_zis_group,БТР/ЗиС,BTR/ZiS
ussr_btr_152a,БТР-152А,BTR-152A
ussr_zis_43,ЗиС-43,ZiS-43
ussr_zis_group,ЗиС/ЗСУ,ZiS/ZSU
ussr_zis_12_94km_1945,ЗиС-12 (94-КМ),ZiS-12 (94-KM)
ussr_zsu_37,ЗСУ-37,ZSU-37
ussr_btr_152d,БТР-152Д,BTR-152D
ussr_btr_zd,БТР-ЗД,BTR-ZD
ussr_m53_59,M53/59,M53/59
ussr_zsu_57_2,ЗСУ-57-2,ZSU-57-2
ussr_zsu_23_4m2,ЗСУ-23-4М2,ZSU-23-4M2
ussr_zsu_37_2,ЗСУ-37-2,ZSU-37-2
ussr_zsu_23_4,ЗСУ-23-4В,ZSU-23-4V
ussr_zsu_23_4m4,ЗСУ-23-4М4,ZSU-23-4M4
ussr_9a33bm3,Оса-АКМ,Osa-AKM
ussr_9a35_m2,Стрела-10М2,Strela-10M2
ussr_zprk_2s6,2С6,2S6
ussr_pantsyr_s1,Панцирь-С1,Pantsir-S1
ussr_t_26_1940_1st_gvtbr,Т-26 (1 Гв.Т.Бр.),T-26 (1st Gv.T.Br.)
ussr_bt_7_1937_td,БТ-7 TD,BT-7 TD
ussr_t_35,Т-35,T-35
ussr_su_57,СУ-57,SU-57
ussr_pzkpfw_iii_ausf_j_l42,▂T-III,▂T-III
ussr_zut_37,ЗУТ-37,ZUT-37
ussr_t_126sp,Т-126,T-126
ussr_t_34_1940_l_11,Т-34 (Прототип),T-34 (Prototype)
ussr_bt_7a_f32,БТ-7А (Ф-32),BT-7A (F-32)
ussr_smk,СМК,SMK
ussr_t_34_1941_cast_turret,Т-34 (1 Гв.Т.Бр.),T-34 (1st Gv.T.Br.)
ussr_t_34e,Т-34Э,T-34E
ussr_bm_31_12,БМ-31-12,BM-31-12
ussr_t_34_57_1943,Т-34-57 (1943),T-34-57 (1943)
ussr_kit_3rank_group,В мае 45-го,In May 1945
ussr_is_1_kit_3rank,ИС-1 ('45),IS-1 ('45)
ussr_t_34_85_zis_53_kit_3rank,Т-34-85 ('45),T-34-85 ('45)
ussr_sdkfz_251_21_kit_3rank,Ганомаг ('45),Hanomag ('45)
ussr_m4a2_76w_sherman,▂M4A2,▂M4A2
ussr_type_65_aa,▂Phòng không T-34,▂Phòng không T-34
ussr_t_34_85_zis_53_v80,"Т-34-85 ""Партизан""","T-34-85 ""Partisan"""
ussr_kv_122,КВ-122,KV-122
ussr_t_34_85e,Т-34-85Э,T-34-85E
ussr_su_122p,СУ-122П,SU-122P
ussr_t_44_122,Т-44-122,T-44-122
ussr_t_34_100,Т-34-100,T-34-100
ussr_is_6,ИС-6,IS-6
ussr_object_120,Объект 120,Object 120
ussr_to_55,ТО-55,TO-55
ussr_object_140,Объект 140,Object 140
ussr_t_55_am,Т-55АМ-1,T-55AM-1
ussr_bmd_4,БМД-4,BMD-4
ussr_bmd_4m,БМД-4M,BMD-4M
ussr_bmp_2m,БМП-2М,BMP-2M
ussr_2s38,2С38,2S38
ussr_t_72av_turms,Т-72АВ (TURMS-T),T-72AV (TURMS-T)
ussr_t_80ud,Т-80УД,T-80UD
ussr_t_80ue1,Т-80У-Е1,Т-80U-Е1
ussr_t_26e,Т-26Э,T-26E
ussr_rbt_5,РБТ-5,RBT-5
ussr_ba_11,БА-11,BA-11
ussr_bm_8_24,БМ-8-24,BM-8-24
ussr_su_76m_5st_kav_corps,СУ-76М (5гв.Кав.Корп),SU-76M (5th Gv.Kav.Corps)
ussr_su_76d,СУ-76Д,SU-76D
ussr_m3c,▂М-3 Средний,▂M3 Medium
ussr_bm_13n,БМ-13Н,BM-13N
ussr_a_12_mk_2_matilda_2a_f96,"▂МК-II ""Матильда""","▂MK-II ""Matilda"""
ussr_valentine_mk_9,"▂МК-IX ""Валентин""","▂МК-IX ""Valentine"""
ussr_su_85a,СУ-85А,SU-85A
ussr_kv_2_1940,КВ-2 (1940),KV-2 (1940)
ussr_kv_7_u13,КВ-7 (У-13),KV-7 (U-13)
ussr_kv_1e,КВ-1Э,KV-1E
ussr_su_100y,СУ-100Y,SU-100Y
ussr_kv_2_zis_6,КВ-2 (ЗиС-6),KV-2 (ZiS-6)
ussr_kv_220,КВ-220,KV-220
ussr_pzkpfw_v,▂T-V,▂T-V
ussr_t_44_po,Т-44 (ПМ),T-44 (FM)
ussr_is_2_1944_revenge,"ИС-2 ""Месть""","IS-2 ""Revenge"""
ussr_object_248,Объект 248,Object 248
ussr_type_62,▂Type 62,▂Type 62
ussr_2s19_m2,2С19М2,2S19M2
ussr_t_10a,Т-10A,T-10A
ussr_pt_76_57,ПТ-76-57,PT-76-57
ussr_is_7,ИС-7,IS-7
ussr_object_279,Объект 279,Object 279
ussr_object_292,Объект 292,Object 292
ussr_t_72m2_moderna,T-72M2 Moderna,T-72M2 Moderna
ussr_t_80um2,Т-80УМ2,T-80UM2
ussr_t_80uk,Т-80УК,T-80UK
mi_4av,Ми-4АВ,Mi-4AV
mi_24a,Ми-24А,Mi-24A
mi_24v,Ми-24В,Mi-24V
mi_24p,Ми-24П,Mi-24P
mi_35m,Ми-35М,Mi-35M
mi_28n,Ми-28Н,Mi-28N
mi_28nm,Ми-28НМ,Mi-28NM
mi_8tv,Ми-8ТВ,Mi-8TV
mi_8amtsh,Ми-8АМТШ,Mi-8AMTSh
mi_8amtsh_vn,Ми-8АМТШ-ВН,Mi-8AMTSh-VN
ka_29,Ка-29,Ka-29
ka_52,Ка-52,Ka-52
mi_24d,▂Ми-24Д,▂Mi-24D
ka_50,Ка-50,Ka-50
yak-1_group,Як-1,Yak-1
yak-1_early,Як-1,Yak-1
yak-1b,Як-1Б,Yak-1B
yak-7b,Як-7Б,Yak-7B
yak-9_group,Як-9,Yak-9
yak-9,Як-9,Yak-9
yak-9b,Як-9Б,Yak-9B
yak-9tk_group,Як-9Т/К,Yak-9T/K
yak-9t,Як-9Т,Yak-9T
yak-9k,Як-9К,Yak-9K
yak-3_group,Як-3/9У,Yak-3/9U
yak-3,Як-3,Yak-3
yak-9u,Як-9У,Yak-9U
yak-9up_group,Як-3П/9П,Yak-3P/9P
yak-3p,Як-3П,Yak-3P
yak-9p,Як-9П,Yak-9P
yak-3up_group,Як-3У/9УТ,Yak-3U/9UT
yak-3u,Як-3У,Yak-3U
yak-9ut,Як-9УТ,Yak-9UT
yak-15_group,Як-15/17,Yak-15/17
yak-15_early,Як-15П,Yak-15P
yak-15,Як-15,Yak-15
yak-17,Як-17,Yak-17
yak-23,Як-23,Yak-23
yak-30d,Як-30Д,Yak-30D
yak-38m,Як-38М,Yak-38M
yak_141,Як-141,Yak-141
i-16_type5,И-16 тип 5,I-16 type 5
mig_3_series_1_15,МиГ-3-15,MiG-3-15
i-16_group,И-16,I-16
i-16_type10,И-16 тип 10,I-16 type 10
i-16_type18,И-16 тип 18,I-16 type 18
i-16_type24,И-16 тип 24,I-16 type 24
mig-3_group,МиГ-3,MiG-3
mig_3_series_1_15_bk_pod,МиГ-3-15 (БК),MiG-3-15 (BK)
mig_3_series_34,МиГ-3-34,MiG-3-34
i-16_type27,И-16 тип 27,I-16 type 27
i_185_m82,И-185 (М-82),I-185 (M-82)
i_185_m71_standard,И-185 (М-71),I-185 (M-71)
i_225,И-225,I-225
mig-9_group,МиГ-9,MiG-9
mig-9,МиГ-9,MiG-9
mig-9_ussr,МиГ-9 (п),MiG-9 (l)
mig-15_group,МиГ-15,MiG-15
mig-15_ns23,МиГ-15,MiG-15
mig-15,МиГ-15бис,MiG-15bis
mig-17,МиГ-17,MiG-17
mig-19_group,МиГ-19/МиГ-21,MiG-19/MiG-21
mig-19pt,МиГ-19ПТ,MiG-19PT
mig-21_f13,МиГ-21Ф-13,MiG-21F-13
mig-21_group,МиГ-21,MiG-21
mig-21_smt,МиГ-21СМТ,MiG-21SMT
mig-21_bis,МиГ-21бис,MiG-21bis
mig-23m_group,МиГ-23,MiG-23
mig_23m,МиГ-23М,MiG-23M
mig_23mld,МиГ-23МЛД,MiG-23MLD
mig_29_9_13,МиГ-29,MiG-29
mig_29smt_9_19,МиГ-29СМТ,MiG-29SMT
i-15_group,И-15,I-15
i-15_1934,И-15 WR,I-15 WR
i-15_1935,И-15 М-22,I-15 M-22
i-15_1935_moscow,И-15 М-25,I-15 M-25
i-153_group,И-15бис/И-153 М-62,I-15bis/I-153 M-62
i-15bis,И-15бис,I-15bis
i-153_m62,И-153 М-62,I-153 M-62
lagg-3_group,ЛаГГ-3 (р),LaGG-3 (e)
lagg-3-8,ЛаГГ-3-8,LaGG-3-8
lagg-3-11,ЛаГГ-3-11,LaGG-3-11
lagg-3_late_group,ЛаГГ-3 (п),LaGG-3 (l)
lagg-3-35,ЛаГГ-3-35,LaGG-3-35
lagg-3-66,ЛаГГ-3-66,LaGG-3-66
la_5_group,Ла-5 (р),La-5 (e)
la-5_type37_early,Ла-5,La-5
la-5_type39,Ла-5Ф,La-5F
la-5fn,Ла-5ФН,La-5FN
la-7,Ла-7,La-7
la-7b-20,Ла-7Б-20,La-7B-20
la-9,Ла-9,La-9
su-9,Су-9,Su-9
la_200_group,Ла-200/Ла-15,La-200/La-15
la_200_toriy,Ла-200,La-200
la-15,Ла-15,La-15
su-7_group,Су-7Б/БКЛ,Su-7B/BKL
su-7b,Су-7Б,Su-7B
su-7bkl,Су-7БКЛ,Su-7BKL
su_17m2,Су-17М2,Su-17M2
su_17m4,Су-17М4,Su-17M4
su_27,Су-27,Su-27
su_27sm,Су-27СМ,Su-27SM
su_30sm,Су-30СМ,Su-30SM
po-2,По-2,Po-2
po-2_nw,По-2 Ночная Ведьма,Po-2 Night Witch
su-2_group,Су-2,Su-2
bb-1,ББ-1,BB-1
su-2_mv5,Су-2 МВ-5,Su-2 MV-5
su-2_tss1,Су-2 ТСС-1,Su-2 TSS-1
su-2_m82,Су-2 (М-82),Su-2 (M-82)
pe-3_group,Пе-3,Pe-3
pe-3_early,Пе-3 (р),Pe-3 (e)
pe-3,Пе-3,Pe-3
yak_2_kabb,Як-2 КАББ,Yak-2 KABB
il_2_1941,Ил-2 (1941),IL-2 (1941)
il-2i_group,Ил-2,IL-2
il-2i,Ил-2 (1942),IL-2 (1942)
il_2_37_1943,Ил-2-37,IL-2-37
pe-3_bis,Пе-3бис,Pe-3bis
il-2m_group,Ил-2М,IL-2M
il_2m_1943,Ил-2М (1943),IL-2M (1943)
il-2m,Ил-2М тип 3,IL-2M type 3
su-6_m71,Су-6 (М-71Ф),Su-6 (M-71F)
su-6_am42,Су-6 (АМ-42),Su-6 (AM-42)
il-10_group,Ил-10,IL-10
il-10,Ил-10,IL-10
il-10_1946,Ил-10 (1946),IL-10 (1946)
il_28_group,Ил-28,IL-28
il_28,Ил-28,IL-28
il_28sh,Ил-28Ш,IL-28Sh
su_25,Су-25,Su-25
su_25t,Су-25Т,Su-25T
su_25sm3,Су-25CM3,Su-25SM3
sb_group,СБ,SB
sb_2m_100,СБ 2М-100А,SB 2M-100A
sb_2m_103c,СБ 2М-103,SB 2M-103
yak-4,Як-4,Yak-4
ar_group,Ар-2/СБ 2,Ar-2/SB 2
ar_2,Ар-2,Ar-2
sb_2m_103u_mv3,СБ 2М-103У МВ3,SB 2M-103U MV-3
sb_2m_105,СБ 2М-105,SB 2M-105
sb_2m_103u,СБ 2М-103У,SB 2M-103U
sb_2m_103_mv3,СБ 2М-103 МВ-3,SB 2M-103 MV-3
db_3_group,ДБ-3/Ил-4,DB-3/IL-4
db_3b,ДБ-3Б,DB-3B
il-4,Ил-4,IL-4
pe-2_early_group,Пе-2 (р),Pe-2 (e)
pe-2-1,Пе-2-1,Pe-2-1
pe-2-31,Пе-2-31,Pe-2-31
pe-2-83,Пе-2-83,Pe-2-83
er-2_group,Ер-2,Yer-2
er-2_m105_mv3,Ер-2 (М-105),Yer-2 (M-105)
er-2_m105r_lu2b,Ер-2 (М-105Р) ЛУ,Yer-2 (M-105R) LU
er-2_m105_tat,Ер-2 (М-105) ТАТ,Yer-2 (M-105) TAT
er-2_m105r_tat,Ер-2 (М-105Р) ТАТ,Yer-2 (M-105R) TAT
pe-2_late_group,Пе-2 (п),Pe-2 (l)
pe-2-110,Пе-2-110,Pe-2-110
pe-2-359,Пе-2-359,Pe-2-359
pe-8_m82,Пе-8,Pe-8
er-2_late_group,Ер-2 (п),Yer-2 (l)
er-2_ach30b_early,Ер-2 (АЧ-30Б) (р),Yer-2 (ACh-30B) (e)
er-2_ach30b_late,Ер-2 (АЧ-30Б) (п),Yer-2 (ACh-30B) (l)
tu-2_group,Ту-2,Tu-2
tu-2,Ту-2С,Tu-2S
tu-2_postwar,Ту-2С-44,Tu-2S-44
tu-2_postwar_late,Ту-2С-59,Tu-2S-59
tu_4,Ту-4,Tu-4
tu_14t,Ту-14Т,Tu-14T
yak-28b,Як-28Б,Yak-28B
mig_27_group,МиГ-27,MiG-27
mig_27m,МиГ-27М,MiG-27M
mig_27k,МиГ-27К,MiG-27K
su_24m,Су-24М,Su-24M
su_34,Су-34,Su-34
i-15bis_krasnolutsky,И-15бис Краснолуцкого,Krasnolutsky's I-15bis
pby-5a_ussr,"▂PBY-5A ""Каталина""",▂PBY-5A Catalina
hp52_hampden_tbmk1_ussr_utk1,▂Hampden TB Mk.I,▂Hampden TB Mk I
tandem_mai,Тандем МАИ,Tandem MAI
kor_1,КОР-1,KOR-1
lagg-3-4,ЛаГГ-3-4,LaGG-3-4
p-40e_ussr,▂P-40E-1,▂P-40E-1
hurricanemkii_ussr,▂Hurricane Mk.IIB,▂Hurricane Mk IIB
i-153p,И-153П,I-153P
i-16_type28,И-16 тип 28,I-16 type 28
p-39k_1,▂P-39K-1,▂P-39K-1
a_20g_30_ussr,▂A-20G-30,▂A-20G-30
p-39n_su,▂P-39N-0 Покрышкина,▂Pokryshkin's P-39N-0
p-39q_15,▂P-39Q-15,▂P-39Q-15
p-63a-5_ussr,▂P-63A-5,▂P-63A-5
p-47d_ussr,▂P-47D-27,▂P-47D-27
b_25j_30_vvs_ussr,▂B-25J-30,▂B-25J-30
yak-3_eremin,Як-3(р) Ерёмина,Eremin's Yak-3(e)
su_6_single,Су-6,Su-6
la-7_dolgushin,Ла-7 Долгушина,Dolgushin's La-7
be_6,Бе-6,Be-6
la-11,Ла-11,La-11
spitfire_ix_ussr,▂Spitfire Mk.IXc,▂Spitfire Mk IXc
yak-3_vk107,Як-3 (ВК-107),Yak-3 (VK-107)
l_39za,▂L-39ZA Albatros,▂L-39ZA Albatros
su-11,Су-11,Su-11
mig-15bis_ish,МиГ-15бис ИШ,MiG-15bis ISh
mig-17_cuba,МиГ-17AC,MiG-17AS
yak-38,Як-38,Yak-38
mig-21_s,МиГ-21С (Р-13-300),MiG-21S (R-13-300)
su_22m3,Су-22М3,Su-22M3
mig_23ml,МиГ-23МЛ,MiG-23ML
su_33,Су-33,Su-33
mbr-2,МБР-2-М-34,MBR-2-M-34
po-2m,По-2М,Po-2M
tb_3_m17_32,ТБ-3М-17-32,TB-3M-17-32
i-153_m62_zhukovskiy,И-153-М62 Жуковского,Zhukovsky's I-153-M62
lagg-3-23,ЛаГГ-3-23,LaGG-3-23
i_29,И-29,I-29
il_2_m82,Ил-2 M-82,IL-2 M-82
i_180,И-180С,I-180S
lagg-3-34,ЛаГГ-3-34,LaGG-3-34
lagg-i-301,И-301,I-301
il-2m_mstitel,"Ил-2М ""Мститель""","IL-2M ""Avenger"""
yak-9m,Як-9М Головачёва,Golovachev's Yak-9M
pe-2-205,Пе-2-205,Pe-2-205
il_8_1944,Ил-8 (1944),IL-8 (1944)
tis_ma,ТИС МА,TIS MA
itp_m1,ИТП (М-1),ITP (M-1)
tu-2_early,Ту-2,Tu-2
p-63c-5_ussr,▂P-63C-5,▂P-63C-5
p-63a-10_ussr,▂P-63A-10,▂P-63A-10
su-8,Су-8,Su-8
fw-190d-9_ussr,▂Fw 190 D-9,▂Fw 190 D-9
yak-3t,Як-3Т,Yak-3T
tu-1,Ту-1,Tu-1
bi,БИ,BI
la_174,Ла-174,La-174
mig-21_pfm,МиГ-21ПФМ,MiG-21PFM
su-7bmk,Су-7БМК,Su-7BMK
su_25k,Су-25К,Su-25K
su_25_558arz,Су-25БМ,Su-25BM
su_25tm,Су-39,Su-39
ussr_destroyer_frunze,Фрунзе,Frunze
ussr_destroyer_7_besposhchadny,Беспощадный,Besposhchadny
ussr_destroyer_moskva,Москва,Moskva
ussr_destroyer_7y,Сообразительный,Soobrazitelny
ussr_cruiser_krasnyi_kavkaz,Красный Кавказ,Krasny Kavkaz
ussr_cruiser_krasnyi_krim,Красный Крым,Krasny Krym
ussr_cruiser_kirov,Киров,Kirov
ussr_cruiser_chapaev_kutuzov_group,Проект 68,Project 68
ussr_cruiser_chapayev,Чапаев,Chapayev
ussr_cruiser_sverdlov,Свердлов,Sverdlov
ussr_cruiser_mikhail_kutuzov,Михаил Кутузов,Mikhail Kutuzov
ussr_battleship_poltava,Полтава,Poltava
ussr_battleship_parizhskaya_kommuna,Парижская коммуна,Parizhskaya Kommuna
ussr_battleship_novorossiysk,Новороссийск,Novorossiysk
ussr_battleship_arhangelsk,Архангельск,Arkhangelsk
ussr_battleship_pr23_sovetskij_soyuz,Советский Союз,Sovetsky Soyuz
ussr_destroyer_pr45,Опытный,Opytny
ussr_destroyer_regele_ferdinand_class_letuchiy,Летучий,Letuchiy
ussr_destroyer_pr30_ognevoy,Огневой,Ognevoy
ussr_destroyer_pr30bis_bezuprechnyi,Безупречный,Bezuprechny
ussr_destroyer_pr20_tashkent,Ташкент,Tashkent
ussr_destroyer_pr56_spokoinyy,Спокойный,Spokoinyy
ussr_destroyer_pr56_bravy,Бравый,Bravy
ussr_battleship_imperatritsa_mariya,Императрица Мария,Imperatritsa Mariya
ussr_battlecruiser_izmail,Измаил,Izmail
ussr_battlecruiser_kronshtadt,Кронштадт,Kronshtadt
ussr_destroyer_kerch,Керчь,Kerch
ussr_destroyer_7_ryany,Рьяный,Ryany
ussr_destroyer_pr30bis_smelyi,Смелый,Smelyi
ussr_destroyer_leningrad,Ленинград,Leningrad
ussr_destroyer_pr56_blagorodny,Благородный,Blagorodnyy
ussr_cruiser_kerch,Керчь,Kerch
ussr_cruiser_zheleznyakov,Железняков,Zheleznyakov
ussr_cruiser_shcherbakov,Щербаков,Shcherbakov
ussr_battleship_marat,Марат,Marat
ussr_battlecruiser_sevastopol,Севастополь,Sevastopol
ussr_destroyer_7y_stroyny,Стройный,Stroyny
ussr_cruiser_omaha_class_murmansk,Мурманск,Murmansk
ussr_destroyer_pr41_neustrashimy,Неустрашимый,Neustrashimy
ussr_cruiser_voroshilov,Ворошилов,Voroshilov
ussr_cruiser_maxim_gorky,Максим Горький,Maxim Gorky
ussr_g5_mtb,Г-5,G-5
ussr_d3,Д-3,D-3
ussr_pr_103_sm4,СМ-4,SM-4
ussr_mpk_163,МПК-163,MPK-163
ussr_pr_123bis,Пр.123-бис,Pr.123-bis
ussr_pr_123k,Пр.123К,Pr.123K
ussr_pr_1204_late,Пр.1204 поздний,Pr.1204 late
ussr_bmo,БМО,BMO
ussr_pr_183,Пр.183,Pr.183
ussr_pr_206,Пр.206,Pr. 206
ussr_pr_206m,Пр.206-М,Pr.206-M
ussr_mo_4,МО-4,MO-4
ussr_od_200,ОД-200,OD-200
ussr_mpk_122a,МПК Пр.122а,MPK pr.122A
ussr_1124_art,Пр.1124 ранний,Pr.1124 early
ussr_1124_ack,Пр.1124 поздний,Pr.1124 late
ussr_skr_groza_1943,Гроза,Groza
ussr_mpk_201m,МПК Пр.201М,MPK Pr.201M
ussr_mpk_204,МПК Пр.204,MPK Pr.204
ussr_skr_pr50_jenot,Енот,Yenot
ussr_mpk_pr1331m,МПК Пр.1331М,MPK Pr.1331M
ussr_skr_pr159,СКР-1,SKR-1
ussr_pr253l,Пр.253Л,Pr.253L
ussr_pr_191,Пр.191,Pr.191
ussr_pr_191m,Пр.191М,Pr.191M
ussr_mkl_186,МБК Пр.186,MBK pr.186
ussr_mbk_161_1944,МБК-161 поздний,MBK-161 late
ussr_mpk_pr12412,МПК Пр.12412,MPK Pr.12412
ussr_mpk_pr11451,МПК Пр.11451,MPK Pr.11451
ussr_g5_mtb_shvak,Г-5 (ШВАК),G-5 (ShVAK)
ussr_ya_5m,Я-5М,Ya-5M
ussr_pr_123k_hydrofoils,Пр.123К (А-10бис),Pr.123K (A-10bis)
ussr_pr_1204,Пр.1204,Pr.1204
ussr_pr_183_egypt_bm_21,Пр.183 БМ-21,Pr.183 BM-21
ussr_mbk_161_1943,МБК-161 ранний,MBK-161 early
ussr_mkl_186_mk85,МБК Пр.186 (МК 85),MBK pr.186 (MK 85)
ussr_skr_pr50plo_rosomacha,Росомаха,Rosomacha
ussr_skr_pr35,СКР-7,SKR-7
ussr_g5_rct,ТКА-412,TKA-412
ussr_1124_rct,Пр.1124 Ракетный,Pr.1124 MLRS
ussr_mpk_122bis,МПК Пр.122бис,MPK Pr.122bis
ussr_mpk_201k,МПК Пр.201К,MPK Pr.201K
ussr_mpk_pr12412p,МПК Пр.12412П,MPK Pr.12412P
uk_a_13_mk1,A13 Mk.I,A13 Mk I
uk_a_13_mk2,A13 Mk.II,A13 Mk II
uk_crusader_group,Crusader II/III,Crusader II/III
uk_crusader_mk_2,Crusader II,Crusader II
uk_crusader_mk_3,Crusader III,Crusader III
uk_cromwell_group,Cromwell V/I,Cromwell V/I
uk_a27m_cromwell_5,Cromwell V,Cromwell V
uk_a27m_cromwell_1,Cromwell I,Cromwell I
uk_sherman_ii,Sherman II,Sherman II
uk_sherman_vc_firefly,Sherman Firefly,Sherman Firefly
uk_challenger_comet_group,Challenger/Comet,Challenger/Comet
uk_a30_challenger,Challenger,Challenger
uk_a_34_comet,Comet I,Comet I
uk_centurion_mk_1,Centurion Mk.1,Centurion Mk 1
uk_centurion_mk_3,Centurion Mk.3,Centurion Mk 3
uk_caernarvon_conqueror_group,Caernarvon/Conqueror,Caernarvon/Conqueror
uk_fv221_caernarvon,Caernarvon,Caernarvon
uk_conqueror_mk_2,Conqueror,Conqueror
uk_centurion_mk_10,Centurion Mk.10,Centurion Mk 10
uk_chieftain_mk_3_5_group,Chieftain 3/5,Chieftain 3/5
uk_chieftain_mk_3,Chieftain Mk.3,Chieftain Mk 3
uk_chieftain_mk_5,Chieftain Mk.5,Chieftain Mk 5
uk_chieftain_mk_10,Chieftain Mk.10,Chieftain Mk 10
uk_challenger_group,Challenger Mk.2/Mk.3,Challenger Mk.2/Mk.3
uk_challenger_1,Challenger Mk.2,Challenger Mk.2
uk_challenger_mk_3,Challenger Mk.3,Challenger Mk.3
uk_challenger_2_group,Challenger 2/2F/TES,Challenger 2/2F/TES
uk_challenger_ii,Challenger 2,Challenger 2
uk_challenger_2_dorchester,Challenger 2 (2F),Challenger 2 (2F)
uk_challenger_2_tes,Challenger 2 TES,Challenger 2 TES
uk_challenger_2_lep,Challenger 3 TD,Challenger 3 TD
uk_challenger_bn_e_group,Challenger 2BN/2E,Challenger 2BN/2E
uk_challenger_2_bn,Black Night,Black Night
uk_challenger_2e,Challenger 2E,Challenger 2E
uk_m3_stuart,Stuart I,Stuart I
uk_m3a1_stuart,Stuart III,Stuart III
uk_valentine_group,Valentine I/XI/IX,Valentine I/XI/IX
uk_valentine_mk_1,Valentine I,Valentine I
uk_valentine_mk_11,Valentine XI,Valentine XI
uk_valentine_mk_9,Valentine IX,Valentine IX
uk_a_12_mk_2_matilda_2,Matilda III,Matilda III
uk_a_22_mk_1_churchill_1941,Churchill I,Churchill I
uk_churchill_group,Churchill III/NA75,Churchill III/NA75
uk_a_22b_mk_3_churchill_1942,Churchill III,Churchill III
uk_churchill_na75,Churchill NA75,Churchill NA75
uk_a_22f_mk_7_churchill_1944,Churchill VII,Churchill VII
uk_charioteer_mk_7,Charioteer Mk.VII,Charioteer Mk VII
uk_fv4202,FV4202,FV4202
uk_vickers_mbt_mk_1,Vickers Mk.1,Vickers Mk.1
uk_vickers_mbt_mk_3,Vickers Mk.3,Vickers Mk.3
uk_vickers_mk_11,Vickers Mk.11,Vickers Mk.11
uk_vfm_5,VFM5,VFM5
uk_vickers_mk7,Vickers Mk.7,Vickers Mk.7
uk_a17_mk_1_tetrarch,Tetrarch I,Tetrarch I
uk_daimler_mk_2,Daimler Mk II,Daimler Mk II
uk_sp_17_pdr_valentine,Archer,Archer
uk_3_inch_gun_carrier,Gun Carrier (3-in),Gun Carrier (3-in)
uk_17_pdr_m10_achilles,Achilles,Achilles
uk_m44,▄M44,▄M44
uk_a30_sp_avenger,Avenger,Avenger
uk_fv4005,FV4005,FV4005
uk_m109a1,▄M109A1,▄M109A1
uk_tortoise_conway_group,Tortoise/Conway,Tortoise/Conway
uk_a39_tortoise,Tortoise,Tortoise
uk_fv4004_conway,Conway,Conway
uk_fv438_swingfire,Swingfire,Swingfire
uk_fv510_zt3_group,Warrior/ZT3A2,Warrior/ZT3A2
uk_fv510_isv,Warrior,Warrior
uk_ratel_zt3,ZT3A2,ZT3A2
uk_fv102_striker,Striker,Striker
uk_desert_warrior,Desert Warrior,Desert Warrior
uk_vickers_mk_6_aa_mk_1,Light AA Mk I,Light AA Mk I
uk_t17e2,Staghound AA,Staghound AA
uk_crusader_aa_mk_1,Crusader AA Mk.I,Crusader AA Mk I
uk_armored_car_mk_2_aa,AEC AA,AEC AA
uk_ystervark_crusader_group,Ystervark/Crusader AA,Ystervark/Crusader AA
uk_ystervark_spaa,Ystervark,Ystervark
uk_crusader_aa_mk_2,Crusader AA Mk.II,Crusader AA Mk II
uk_bosvark,Bosvark,Bosvark
uk_skink_aa,Skink,Skink
uk_falcon,Falcon,Falcon
uk_marksman_za_group,Marksman/ZA-35,Marksman/ZA-35
